,ngram,count
11821,NOUN CCONJ VERB VERB DET,6
11822,CCONJ VERB VERB DET NOUN,14
11823,NOUN PUNCT PROPN NOUN CCONJ,74
11824,NOUN VERB X NOUN CCONJ,3
11825,VERB X NOUN CCONJ NOUN,12
11826,X NOUN CCONJ NOUN CCONJ,1
11827,CCONJ NOUN CCONJ NOUN ADV,5
11828,CCONJ NOUN ADV VERB ADJ,25
11829,NOUN NOUN NOUN PUNCT SCONJ,22
11830,NOUN PUNCT SCONJ NOUN PRON,2
11831,PUNCT SCONJ NOUN PRON PART,1
11832,SCONJ NOUN PRON PART ADJ,1
11833,NOUN PRON PART ADJ ADJ,1
11834,PRON PART ADJ ADJ NOUN,2
11835,PART ADJ ADJ NOUN NOUN,21
11836,ADJ ADJ NOUN NOUN PROPN,12
11837,NOUN NOUN PROPN VERB DET,12
11838,NOUN PROPN VERB DET NUM,6
11839,PROPN VERB DET NUM PUNCT,1
11840,VERB DET NUM PUNCT _,18
11841,DET NUM PUNCT _ _,40
11842,NOUN PART PUNCT NOUN ADP,34
11843,PART PUNCT NOUN ADP PRON,4
11844,PUNCT NOUN ADP PRON ADJ,1
11845,NOUN ADP PRON ADJ NOUN,3
11846,ADP PRON ADJ NOUN PART,11
11847,PRON ADJ NOUN PART NUM,3
11848,ADJ NOUN PART NUM NOUN,22
11849,PART PUNCT ADP NOUN PART,26
11850,PART VERB PUNCT ADP VERB,19
11851,NOUN PART NOUN NOUN ADJ,17
11852,PART NOUN NOUN ADJ NOUN,40
11853,NOUN ADV VERB X ADV,3
11854,ADV VERB X ADV VERB,11
11855,VERB X ADV VERB PUNCT,11
11856,NUM PUNCT ADV NOUN PRON,2
11857,PUNCT ADV NOUN PRON PART,3
11858,ADV NOUN PRON PART NUM,1
11859,NOUN PRON PART NUM NUM,2
11860,ADV ADV NOUN VERB PART,10
11861,ADV NOUN VERB PART PUNCT,34
11862,SCONJ PRON VERB VERB VERB,19
11863,PRON VERB VERB VERB DET,56
11864,VERB DET NUM PUNCT PRON,2
11865,DET NUM PUNCT PRON ADP,1
11866,NUM PUNCT PRON ADP ADJ,1
11867,PUNCT PRON ADP ADJ NOUN,12
11868,PRON ADP ADJ NOUN NOUN,23
11869,NOUN NOUN VERB VERB DET,97
11870,PRON ADV VERB NOUN PART,185
11871,NOUN PART VERB PUNCT CCONJ,8
11872,PART VERB PUNCT CCONJ PRON,2
11873,VERB PUNCT CCONJ PRON VERB,3
11874,PUNCT CCONJ PRON VERB ADV,5
11875,CCONJ PRON VERB ADV NOUN,1
11876,PRON VERB ADV NOUN CCONJ,2
11877,VERB ADV NOUN CCONJ VERB,2
11878,ADV NOUN CCONJ VERB PUNCT,2
11879,NOUN CCONJ VERB PUNCT ADV,4
11880,CCONJ VERB PUNCT ADV ADV,5
11881,ADP NOUN ADJ NOUN NOUN,47
11882,PART PUNCT PRON VERB PRON,22
11883,NOUN PART NOUN NOUN PRON,4
11884,PART NOUN NOUN PRON PUNCT,2
11885,NOUN NOUN PRON PUNCT ADV,2
11886,NOUN PRON PUNCT ADV VERB,4
11887,PRON PUNCT ADV VERB ADP,3
11888,VERB NOUN NOUN PART PROPN,88
11889,NOUN NOUN PART PROPN CCONJ,10
11890,NOUN PART PROPN CCONJ NUM,1
11891,PART PROPN CCONJ NUM DET,1
11892,PROPN CCONJ NUM DET NOUN,1
11893,CCONJ NUM DET NOUN PUNCT,2
11894,NUM DET NOUN PUNCT _,15
11895,ADV X VERB ADP DET,3
11896,X VERB ADP DET VERB,1
11897,VERB ADP DET VERB PART,11
11898,ADP DET VERB PART VERB,2
11899,DET VERB PART VERB PART,1
11900,PRON VERB PRON VERB VERB,136
11901,ADJ ADJ NOUN PUNCT PROPN,8
11902,PROPN VERB PUNCT NOUN PART,20
11903,VERB PUNCT NOUN PART PROPN,13
11904,PUNCT NOUN PART PROPN PUNCT,13
11905,NOUN PART PROPN PUNCT _,118
11906,ADJ ADJ NOUN ADP NOUN,4
11907,NOUN NOUN PART VERB _,16
11908,PROPN ADV ADP PROPN ADV,6
11909,VERB NOUN NOUN NOUN _,99
11910,NOUN NOUN NOUN ADJ ADJ,2
11911,NOUN ADJ ADJ NOUN PART,7
11912,ADJ ADJ NOUN PART NOUN,47
11913,PART NOUN NOUN ADP PROPN,61
11914,ADP PROPN ADJ NOUN NOUN,84
11915,PROPN ADJ NOUN NOUN VERB,87
11916,PUNCT PUNCT VERB VERB PUNCT,15
11917,PUNCT VERB VERB PUNCT PROPN,19
11918,VERB PROPN VERB PUNCT ADP,12
11919,VERB PUNCT ADP PRON PART,26
11920,ADP PRON PART PUNCT PROPN,5
11921,PRON PART PUNCT PROPN ADV,2
11922,VERB VERB PROPN PART PROPN,51
11923,VERB PROPN PART PROPN PUNCT,62
11924,PROPN PART PROPN PUNCT PUNCT,17
11925,PART PROPN PUNCT PUNCT _,20
11926,PROPN PUNCT PUNCT _ _,569
11927,DET PROPN NOUN NOUN CCONJ,3
11928,PROPN NOUN NOUN CCONJ DET,12
11929,NOUN CCONJ DET PROPN NOUN,8
11930,CCONJ DET PROPN NOUN NOUN,3
11931,CCONJ ADP NOUN PART VERB,21
11932,ADP ADJ ADJ NOUN VERB,15
11933,ADJ ADJ NOUN VERB PUNCT,18
11934,PUNCT NOUN NOUN ADP PRON,7
11935,NOUN NOUN ADP PRON NOUN,28
11936,NOUN ADP PRON NOUN NOUN,22
11937,PRON NOUN NOUN PART VERB,14
11938,NOUN PART VERB PUNCT PRON,76
11939,PART VERB PUNCT PRON ADP,13
11940,PUNCT PRON ADP NOUN ADP,7
11941,PRON ADP NOUN ADP VERB,2
11942,ADP NOUN ADP VERB ADJ,2
11943,ADP VERB ADJ NOUN PROPN,7
11944,VERB ADJ NOUN PROPN NOUN,18
11945,PROPN NOUN CCONJ NOUN ADJ,6
11946,NOUN CCONJ NOUN ADJ NOUN,77
11947,CCONJ NOUN ADJ NOUN NUM,2
11948,NOUN ADJ NOUN NUM PART,1
11949,ADJ NOUN NUM PART PART,1
11950,NOUN NUM PART PART NOUN,4
11951,NUM PART PART NOUN VERB,17
11952,PROPN PROPN NOUN VERB ADP,13
11953,NOUN VERB ADP PROPN PROPN,49
11954,ADP PROPN PROPN NOUN PART,93
11955,PROPN PROPN NOUN PART ADJ,29
11956,NOUN PART ADJ NOUN PROPN,38
11957,PART ADJ NOUN PROPN PUNCT,37
11958,ADJ NOUN PROPN PUNCT NOUN,31
11959,PROPN PUNCT NOUN NOUN ADV,101
11960,ADV ADV VERB ADP DET,29
11961,DET NOUN X NOUN PUNCT,1
11962,NOUN X NOUN PUNCT NOUN,9
11963,X NOUN PUNCT NOUN PUNCT,7
11964,PUNCT NOUN PUNCT NOUN VERB,164
11965,PROPN VERB PART PRON DET,2
11966,VERB PART PRON DET ADJ,2
11967,PART PRON DET ADJ PART,2
11968,PRON DET ADJ PART ADJ,1
11969,ADJ PART ADJ NOUN VERB,32
11970,PUNCT PUNCT NOUN VERB PRON,16
11971,PUNCT NOUN VERB PRON PART,22
11972,VERB VERB PUNCT ADV PRON,34
11973,VERB PUNCT ADV PRON ADV,84
11974,ADV PRON ADV ADV ADV,39
11975,ADV ADV ADV VERB PRON,85
11976,ADV ADV VERB PRON ADP,32
11977,PRON PART NOUN PART NOUN,37
11978,NOUN PUNCT PUNCT ADV NUM,11
11979,NUM NUM VERB PROPN ADP,2
11980,NUM VERB PROPN ADP PROPN,3
11981,PROPN ADP PROPN NOUN VERB,120
11982,VERB PROPN ADV VERB ADJ,13
11983,VERB ADV VERB NOUN CCONJ,68
11984,VERB NOUN CCONJ VERB PRON,24
11985,NOUN CCONJ VERB PRON PUNCT,11
11986,CCONJ VERB PRON PUNCT VERB,1
11987,VERB PRON PUNCT VERB PUNCT,13
11988,PRON PUNCT VERB PUNCT PUNCT,11
11989,PRON PART PUNCT PROPN ADP,1
11990,PART PUNCT PROPN ADP DET,4
11991,PUNCT PROPN ADP DET NOUN,19
11992,PROPN ADP DET NOUN PART,28
11993,ADP DET NOUN PART ADV,33
11994,NUM NUM PROPN NOUN ADP,56
11995,NUM PROPN NOUN ADP VERB,6
11996,PROPN NOUN ADP VERB NUM,11
11997,NOUN ADP VERB NUM NUM,27
11998,ADP VERB NUM NUM NOUN,55
11999,NOUN PART VERB VERB _,7
12000,PART VERB VERB _ _,10
12001,NUM PROPN NOUN VERB ADP,19
12002,NOUN VERB ADP PROPN ADP,11
12003,ADP NOUN NOUN NOUN NUM,13
12004,NUM NOUN PUNCT ADV X,5
12005,X VERB VERB ADV NOUN,1
12006,VERB VERB ADV NOUN PUNCT,29
12007,ADP ADP PROPN NOUN ADV,5
12008,ADP PROPN NOUN ADV NUM,6
12009,NOUN ADV NUM NUM PART,24
12010,ADV NUM NUM PART PROPN,15
12011,NUM PART PROPN NOUN PART,11
12012,PROPN NOUN PART VERB NUM,43
12013,PUNCT PROPN CCONJ PROPN ADP,27
12014,PROPN CCONJ PROPN ADP PROPN,28
12015,CCONJ PROPN ADP PROPN ADJ,1
12016,PART VERB VERB PUNCT _,195
12017,ADV PUNCT NOUN PART ADV,1
12018,PUNCT NOUN PART ADV NOUN,2
12019,NOUN PART ADV NOUN NOUN,7
12020,PART ADV NOUN NOUN VERB,4
12021,ADV NOUN NOUN VERB PART,47
12022,NOUN VERB PART VERB PROPN,54
12023,VERB PART VERB PROPN ADV,4
12024,PART VERB PROPN ADV VERB,8
12025,ADJ NOUN NOUN PART PROPN,21
12026,NOUN PART PROPN NOUN ADV,80
12027,PROPN CCONJ PROPN ADP VERB,13
12028,CCONJ PROPN ADP VERB ADJ,1
12029,PART ADV ADJ NOUN NOUN,18
12030,ADV ADJ NOUN NOUN _,2
12031,ADJ NOUN NOUN _ _,117
12032,VERB ADP PROPN VERB NOUN,125
12033,PROPN VERB NOUN PROPN PUNCT,18
12034,VERB NOUN PROPN PUNCT ADV,9
12035,ADV VERB PROPN PUNCT NOUN,42
12036,PROPN PUNCT NOUN VERB ADP,19
12037,PUNCT NOUN VERB ADP ADV,2
12038,ADP ADV VERB PART PART,2
12039,ADV VERB PART PART ADJ,9
12040,VERB PART PART ADJ NOUN,30
12041,PART PART ADJ NOUN PART,14
12042,DET NOUN X NOUN NOUN,9
12043,NOUN X NOUN NOUN PROPN,2
12044,X NOUN NOUN PROPN PROPN,3
12045,NOUN PROPN PROPN NOUN CCONJ,8
12046,PROPN PROPN NOUN CCONJ NOUN,26
12047,NOUN PROPN NOUN PROPN NOUN,81
12048,PROPN NOUN PROPN NOUN ADV,32
12049,NUM PART PUNCT NOUN PUNCT,8
12050,PART PUNCT NOUN PUNCT VERB,40
12051,PUNCT NOUN PUNCT VERB NUM,25
12052,NOUN PROPN NOUN ADP NUM,10
12053,PROPN NOUN ADP NUM NUM,43
12054,VERB NOUN ADP NOUN CCONJ,29
12055,NOUN ADV VERB PUNCT ADJ,61
12056,PRON ADP NOUN VERB ADJ,7
12057,ADP NOUN VERB ADJ PART,19
12058,NOUN VERB ADJ PART ADJ,15
12059,ADJ PART NOUN NOUN PART,47
12060,NOUN VERB NOUN PROPN PUNCT,66
12061,VERB NOUN PROPN PUNCT PRON,4
12062,NOUN PROPN PUNCT PRON PUNCT,2
12063,PROPN PUNCT PRON PUNCT ADV,1
12064,PUNCT PRON PUNCT ADV VERB,4
12065,PART NOUN PUNCT PUNCT ADV,65
12066,NOUN PUNCT ADV NOUN PROPN,22
12067,PUNCT ADV NOUN PROPN PART,3
12068,ADV NOUN PROPN PART VERB,1
12069,NOUN PROPN PART VERB PART,28
12070,DET NOUN ADP PROPN VERB,47
12071,PART PUNCT PRON PART NUM,3
12072,PUNCT PRON PART NUM NOUN,4
12073,PRON PART NUM NOUN VERB,9
12074,PART NUM NOUN VERB DET,7
12075,NUM NOUN VERB DET ADJ,9
12076,NOUN PUNCT VERB NUM PUNCT,15
12077,PUNCT VERB NUM PUNCT NUM,32
12078,PUNCT NUM NUM PUNCT VERB,46
12079,ADP X VERB VERB PART,4
12080,VERB VERB PART PUNCT DET,8
12081,VERB PART PUNCT DET NOUN,32
12082,VERB PART ADJ NOUN _,27
12083,DET NOUN ADP ADP PROPN,3
12084,NOUN ADP ADP PROPN ADP,2
12085,ADP ADP PROPN ADP PROPN,3
12086,ADP PROPN ADP PROPN PART,24
12087,PROPN PART NOUN ADP PROPN,41
12088,PART NOUN ADP PROPN X,3
12089,ADP PROPN X VERB _,1
12090,PROPN X VERB _ _,2
12091,NOUN PUNCT VERB NUM X,1
12092,PUNCT VERB NUM X NOUN,1
12093,VERB NUM X NOUN VERB,3
12094,NUM X NOUN VERB PUNCT,4
12095,PROPN CCONJ PROPN ADP ADP,1
12096,CCONJ PROPN ADP ADP NOUN,1
12097,PROPN ADP ADP NOUN NOUN,11
12098,ADP ADP NOUN NOUN NOUN,21
12099,CCONJ NOUN NOUN NOUN ADP,31
12100,VERB CCONJ VERB NOUN CCONJ,14
12101,CCONJ VERB NOUN CCONJ ADP,1
12102,VERB NOUN CCONJ ADP NOUN,21
12103,CCONJ ADP NOUN NOUN CCONJ,8
12104,VERB VERB NOUN ADV X,3
12105,NOUN ADV X VERB NOUN,39
12106,ADV VERB PART ADV ADV,17
12107,PROPN VERB PUNCT DET NUM,13
12108,VERB PUNCT DET NUM ADV,2
12109,PUNCT DET NUM ADV VERB,11
12110,DET NUM ADV VERB ADV,2
12111,NUM ADV VERB ADV VERB,27
12112,NOUN VERB NUM PUNCT ADJ,4
12113,VERB NUM PUNCT ADJ PART,4
12114,NUM PUNCT ADJ PART NOUN,2
12115,PART NOUN PUNCT PUNCT ADP,35
12116,VERB PUNCT PUNCT ADV X,5
12117,PUNCT PUNCT ADV X VERB,5
12118,PUNCT ADV X VERB PART,11
12119,DET VERB VERB PART NOUN,40
12120,PART ADJ NOUN VERB DET,11
12121,ADP DET NOUN X VERB,10
12122,DET NOUN X VERB VERB,18
12123,NOUN X VERB VERB DET,6
12124,X VERB VERB DET NOUN,10
12125,VERB DET NOUN PART PART,31
12126,DET NOUN PART PART PUNCT,7
12127,PART PART PUNCT NOUN VERB,2
12128,VERB PART NOUN NOUN ADP,76
12129,PART NOUN NOUN ADP DET,16
12130,PUNCT PROPN NOUN NOUN X,4
12131,PROPN NOUN NOUN X VERB,15
12132,NOUN X VERB VERB PROPN,25
12133,X VERB VERB PROPN NOUN,27
12134,NOUN VERB PUNCT PROPN ADP,37
12135,VERB PUNCT PROPN ADP VERB,9
12136,PUNCT PROPN ADP VERB VERB,9
12137,PROPN ADP VERB VERB NUM,4
12138,NUM NUM NOUN PART ADJ,55
12139,VERB PUNCT VERB PUNCT ADV,39
12140,PUNCT VERB PUNCT ADV PUNCT,6
12141,VERB PUNCT ADV PUNCT ADV,11
12142,PUNCT ADV PUNCT ADV VERB,16
12143,ADV PUNCT ADV VERB VERB,18
12144,PROPN PART NOUN PUNCT PUNCT,98
12145,ADP NOUN NOUN X VERB,31
12146,NOUN NOUN X VERB PART,35
12147,X VERB PART PUNCT DET,2
12148,VERB PART PUNCT DET NUM,12
12149,PART PUNCT DET NUM NUM,17
12150,ADV ADV VERB PART PRON,58
12151,NOUN PUNCT ADV PRON PART,39
12152,ADV PRON PART NOUN ADV,63
12153,PRON PART NOUN ADV ADP,33
12154,PART NOUN ADV ADP VERB,21
12155,NOUN ADV ADP VERB NOUN,87
12156,ADV ADP VERB NOUN VERB,64
12157,ADP VERB NOUN VERB NOUN,88
12158,VERB PUNCT NOUN PUNCT ADV,39
12159,PUNCT ADV VERB PRON ADV,28
12160,PRON ADV VERB VERB PART,193
12161,ADV VERB PUNCT VERB PUNCT,98
12162,PART PUNCT PROPN NOUN ADJ,7
12163,PUNCT ADP NOUN PART PUNCT,73
12164,ADP NOUN PART PUNCT PRON,26
12165,NOUN PART PUNCT PRON ADP,28
12166,PART PUNCT PRON ADP VERB,4
12167,NUM NOUN PART DET DET,1
12168,NOUN PART DET DET NOUN,24
12169,PART DET DET NOUN ADV,9
12170,DET NUM NOUN X NOUN,2
12171,NUM NOUN X NOUN NOUN,6
12172,NOUN X NOUN NOUN VERB,48
12173,X NOUN NOUN VERB VERB,53
12174,NOUN NOUN VERB VERB ADP,70
12175,NOUN PART NOUN PART _,6
12176,PART NOUN PART _ _,11
12177,VERB VERB PUNCT PUNCT PROPN,37
12178,PUNCT PUNCT PROPN NOUN PART,20
12179,PROPN NOUN PART NOUN ADP,56
12180,PART NOUN ADP PROPN ADJ,9
12181,PART VERB PUNCT CCONJ VERB,2
12182,PUNCT CCONJ VERB PART DET,4
12183,CCONJ VERB PART DET NOUN,5
12184,PUNCT PRON ADP PROPN VERB,24
12185,PROPN VERB PART ADJ PART,13
12186,PART ADJ PART NOUN NOUN,37
12187,ADV PRON PART NOUN ADP,14
12188,PART NOUN ADP PROPN VERB,73
12189,NOUN ADP PROPN VERB VERB,80
12190,ADP PROPN VERB VERB PROPN,31
12191,PROPN VERB VERB PROPN PUNCT,26
12192,VERB VERB PROPN PUNCT ADP,14
12193,VERB PROPN PUNCT ADP PRON,12
12194,PROPN PUNCT ADP PRON PRON,2
12195,PRON PRON VERB VERB DET,4
12196,VERB VERB DET NOUN ADP,30
12197,VERB DET NOUN ADP PROPN,34
12198,DET NOUN ADP PROPN PROPN,14
12199,PROPN PROPN VERB PART ADJ,17
12200,PRON ADV ADP PROPN PUNCT,5
12201,ADV ADP PROPN PUNCT PROPN,77
12202,PART NOUN NOUN PUNCT X,9
12203,NOUN PUNCT X VERB PART,15
12204,X VERB PART NOUN NOUN,51
12205,SCONJ VERB ADJ NOUN VERB,4
12206,VERB ADJ NOUN VERB PROPN,37
12207,ADJ NOUN VERB PROPN ADV,9
12208,VERB PROPN ADV VERB VERB,73
12209,PROPN ADV VERB VERB NUM,41
12210,PUNCT ADV ADP VERB PROPN,11
12211,NOUN PART PUNCT PROPN ADJ,19
12212,VERB VERB PUNCT ADV PROPN,20
12213,PUNCT PUNCT NOUN VERB PROPN,15
12214,NOUN VERB PART VERB CCONJ,7
12215,VERB PART VERB CCONJ VERB,24
12216,PART VERB CCONJ VERB PART,16
12217,NOUN PUNCT VERB PROPN ADJ,22
12218,PUNCT VERB PROPN ADJ NOUN,42
12219,VERB PROPN ADJ NOUN PART,74
12220,PART NOUN PUNCT VERB ADP,88
12221,NOUN PUNCT VERB ADP VERB,39
12222,ADP VERB NOUN PART PART,17
12223,VERB NOUN PART PART NUM,18
12224,NOUN PART PART NUM NOUN,40
12225,PART PART NUM NOUN PART,5
12226,PART NUM NOUN PART VERB,32
12227,PART VERB VERB PUNCT PUNCT,21
12228,PROPN ADV VERB ADP NOUN,78
12229,ADP NOUN NOUN ADP VERB,19
12230,VERB NOUN NOUN PUNCT SCONJ,25
12231,NOUN NOUN PUNCT SCONJ VERB,27
12232,NOUN PUNCT SCONJ VERB PROPN,3
12233,PUNCT SCONJ VERB PROPN VERB,1
12234,SCONJ VERB PROPN VERB VERB,1
12235,VERB PROPN VERB VERB NOUN,77
12236,PROPN VERB VERB NOUN PART,100
12237,SCONJ VERB ADP PRON PART,2
12238,VERB ADP PRON PART NOUN,228
12239,ADP PRON PART NOUN NOUN,184
12240,PUNCT PRON ADV ADV ADV,44
12241,PRON ADV ADV ADV X,2
12242,ADV ADV ADV X DET,6
12243,ADV ADV X DET NOUN,14
12244,PRON VERB ADV PROPN NOUN,5
12245,VERB ADV PROPN NOUN PART,4
12246,NOUN PART NOUN PROPN ADP,18
12247,VERB PART NUM NUM X,7
12248,PART NUM NUM X VERB,4
12249,NUM NUM X VERB PART,13
12250,NUM X VERB PART NOUN,16
12251,PART NOUN PART NOUN _,18
12252,PUNCT VERB PART NOUN CCONJ,36
12253,CCONJ VERB PART NOUN _,9
12254,ADV VERB X VERB NOUN,33
12255,VERB X VERB NOUN PART,16
12256,X VERB NOUN PART NOUN,46
12257,PUNCT ADV PRON VERB PROPN,12
12258,ADV PRON VERB PROPN PART,11
12259,NOUN VERB VERB DET VERB,21
12260,ADV DET NOUN ADV VERB,171
12261,PRON PART ADJ NOUN ADV,20
12262,PART NOUN CCONJ NOUN ADP,29
12263,CCONJ NOUN ADP NOUN NOUN,40
12264,PART VERB PRON VERB PUNCT,12
12265,PRON VERB PUNCT ADV PRON,11
12266,ADV PRON ADV VERB PART,94
12267,PART VERB NOUN CCONJ NOUN,86
12268,ADV PROPN NOUN PART NUM,5
12269,PART NUM NUM NOUN PROPN,14
12270,NUM NUM NOUN PROPN VERB,38
12271,NUM NOUN PROPN VERB VERB,9
12272,NOUN PROPN VERB VERB DET,6
12273,PROPN VERB VERB DET VERB,10
12274,NOUN PUNCT NOUN VERB X,6
12275,NOUN CCONJ NOUN CCONJ VERB,6
12276,CCONJ NOUN CCONJ VERB PART,2
12277,NOUN NOUN CCONJ NOUN X,6
12278,NOUN CCONJ NOUN X VERB,16
12279,CCONJ NOUN X VERB ADP,1
12280,NOUN X VERB ADP PROPN,9
12281,X VERB ADP PROPN NUM,1
12282,PART NOUN NOUN VERB _,15
12283,ADP NOUN CCONJ NOUN ADP,12
12284,NOUN CCONJ NOUN ADP PRON,14
12285,CCONJ NOUN ADP PRON ADJ,1
12286,PRON ADJ NOUN PART VERB,9
12287,ADP NOUN PART X PROPN,2
12288,PART X PROPN NOUN NOUN,2
12289,X PROPN NOUN NOUN NOUN,12
12290,PART VERB PART NUM PART,3
12291,VERB PART NUM PART PUNCT,2
12292,PART NUM PART PUNCT ADP,2
12293,NUM PART PUNCT ADP PROPN,7
12294,PART PUNCT ADP PROPN VERB,17
12295,PROPN VERB PART ADJ NUM,2
12296,VERB PART ADJ NUM NUM,11
12297,ADJ NUM NUM NOUN VERB,29
12298,VERB NOUN ADP PROPN PUNCT,20
12299,NOUN ADP PROPN PUNCT ADV,9
12300,ADP PROPN PUNCT ADV VERB,29
12301,ADV VERB PART NUM VERB,19
12302,VERB PART NUM VERB PART,21
12303,PART NUM VERB PART NOUN,22
12304,CCONJ PROPN PART VERB PART,18
12305,PUNCT PRON X VERB PUNCT,4
12306,PRON X VERB PUNCT NOUN,4
12307,ADP NOUN PUNCT PRON X,2
12308,NOUN PUNCT PRON X VERB,13
12309,X VERB PUNCT NOUN PUNCT,18
12310,NOUN PUNCT PUNCT VERB PART,32
12311,PUNCT PUNCT VERB PART NUM,3
12312,PUNCT VERB PART NUM NOUN,23
12313,PUNCT VERB PART VERB DET,5
12314,VERB PART VERB DET PROPN,2
12315,PART VERB DET PROPN PART,1
12316,VERB DET PROPN PART ADJ,4
12317,DET PROPN PART ADJ NOUN,8
12318,ADV X PRON ADP ADJ,2
12319,X PRON ADP ADJ NOUN,2
12320,PRON ADP ADJ NOUN PART,21
12321,ADP ADJ NOUN PART PROPN,5
12322,VERB PUNCT NOUN ADV X,9
12323,PUNCT NOUN VERB VERB _,22
12324,DET X VERB PART NOUN,16
12325,X VERB PART NOUN CCONJ,11
12326,ADP PROPN VERB PART DET,15
12327,PROPN VERB PART DET X,1
12328,VERB PART DET X VERB,3
12329,PART DET X VERB PART,3
12330,PART PUNCT NOUN ADP ADJ,1
12331,PUNCT NOUN ADP ADJ NOUN,26
12332,DET NOUN ADP NOUN PART,96
12333,PUNCT NOUN VERB PUNCT PART,21
12334,NOUN VERB PUNCT PART PART,4
12335,VERB PUNCT PART PART PROPN,3
12336,PUNCT PART PART PROPN _,1
12337,PART PART PROPN _ _,9
12338,VERB PROPN ADP PRON PRON,2
12339,PROPN ADP PRON PRON VERB,1
12340,ADP PRON PRON VERB NOUN,8
12341,NOUN VERB PART NUM PROPN,8
12342,VERB PART NUM PROPN NOUN,22
12343,PART NUM PROPN NOUN PUNCT,10
12344,ADV PUNCT PRON ADJ PART,1
12345,PUNCT PRON ADJ PART NOUN,15
12346,PRON ADJ PART NOUN VERB,21
12347,ADJ PART NOUN VERB PUNCT,103
12348,PUNCT VERB VERB PUNCT NOUN,52
12349,PUNCT PART PART PROPN PUNCT,5
12350,PART PART PROPN PUNCT ADP,3
12351,PART PROPN PUNCT ADP DET,2
12352,PROPN PUNCT ADP DET NOUN,14
12353,ADP VERB VERB PRON PART,9
12354,VERB PRON PART PUNCT NOUN,15
12355,PRON PART PUNCT NOUN NOUN,11
12356,NOUN PART NUM NUM NUM,11
12357,NUM NUM NUM NOUN PART,44
12358,NOUN VERB PART VERB PRON,33
12359,VERB PRON VERB VERB DET,43
12360,PART PART NUM NOUN PUNCT,33
12361,VERB VERB NUM NUM VERB,97
12362,VERB ADV ADV VERB PART,113
12363,VERB PART VERB PRON ADJ,3
12364,PART VERB PRON ADJ PART,6
12365,PRON ADJ PART NOUN PUNCT,48
12366,NOUN PUNCT NOUN PART PRON,3
12367,PUNCT NOUN PART PRON PUNCT,1
12368,NOUN PART PRON PUNCT _,16
12369,ADV PUNCT ADP ADJ VERB,1
12370,PUNCT ADP ADJ VERB NOUN,2
12371,ADP ADJ VERB NOUN NOUN,2
12372,ADJ VERB NOUN NOUN PUNCT,7
12373,NOUN PUNCT PRON ADV PART,1
12374,PUNCT PRON ADV PART VERB,6
12375,PRON ADV PART VERB VERB,2
12376,ADV PART VERB VERB VERB,5
12377,PART PUNCT NOUN PART ADJ,3
12378,ADJ NOUN PUNCT PUNCT ADV,49
12379,NOUN PUNCT PUNCT ADV PROPN,12
12380,PUNCT PUNCT ADV PROPN VERB,6
12381,ADV PROPN VERB PART PROPN,6
12382,PROPN NOUN ADP ADV ADJ,1
12383,NOUN ADP ADV ADJ NOUN,10
12384,ADP ADV ADJ NOUN PUNCT,6
12385,CCONJ NOUN NOUN VERB VERB,103
12386,NOUN VERB VERB PUNCT CCONJ,9
12387,VERB VERB PUNCT CCONJ ADP,4
12388,VERB PUNCT CCONJ ADP NOUN,14
12389,PUNCT CCONJ ADP NOUN VERB,20
12390,CCONJ ADP NOUN VERB PROPN,2
12391,ADP NOUN VERB PROPN PART,46
12392,NOUN PUNCT PRON ADP ADJ,9
12393,PUNCT PRON ADP ADJ VERB,2
12394,PRON ADP ADJ VERB NOUN,1
12395,ADJ VERB NOUN NOUN NOUN,4
12396,VERB PROPN VERB PART PROPN,19
12397,PROPN VERB PART PROPN _,1
12398,VERB PART PROPN _ _,11
12399,PRON ADV VERB DET VERB,23
12400,ADV VERB DET VERB NOUN,65
12401,CCONJ NOUN PUNCT VERB PART,9
12402,PUNCT VERB PART VERB PART,38
12403,PROPN PART VERB PART DET,18
12404,PART VERB PART DET NUM,41
12405,PART DET NUM NOUN ADV,19
12406,DET NUM NOUN ADV X,17
12407,ADV X VERB PART VERB,10
12408,X VERB PART VERB NUM,2
12409,PART VERB NUM NUM PUNCT,38
12410,PUNCT NOUN ADV VERB DET,27
12411,VERB NOUN PUNCT PUNCT NUM,12
12412,NOUN PUNCT PUNCT NUM NUM,32
12413,PRON ADV VERB DET ADJ,30
12414,PART NOUN CCONJ NOUN _,38
12415,NOUN CCONJ NOUN _ _,148
12416,DET NOUN PART NOUN PRON,2
12417,NOUN PART NOUN PRON ADV,10
12418,PART NOUN PRON ADV VERB,22
12419,DET NOUN PUNCT PUNCT DET,4
12420,NOUN PUNCT PUNCT DET NUM,20
12421,PUNCT PUNCT DET NUM NUM,15
12422,CCONJ NOUN PUNCT PART PART,1
12423,NOUN PUNCT PART PART NOUN,21
12424,PUNCT PART PART NOUN PROPN,1
12425,PART PART NOUN PROPN PUNCT,2
12426,PROPN PART PART NOUN VERB,20
12427,PUNCT PRON VERB NOUN DET,2
12428,PRON VERB NOUN DET NUM,2
12429,VERB NOUN DET NUM ADV,1
12430,NOUN DET NUM ADV VERB,6
12431,DET NUM ADV VERB VERB,10
12432,VERB ADP PRON VERB PROPN,16
12433,X VERB VERB NOUN PART,28
12434,NUM NUM ADV VERB NUM,41
12435,NUM NOUN PART NOUN ADP,31
12436,PART NOUN PART PART X,1
