,ngram,count
4836,PRON VERB ADV PROPN,17
4837,VERB ADV PROPN NOUN,43
4838,PART NUM NUM X,8
4839,NUM NUM X VERB,40
4840,NUM X VERB PART,22
4841,ADV PRON VERB PROPN,58
4842,NUM NOUN PROPN VERB,57
4843,PROPN VERB VERB DET,78
4844,CCONJ NOUN CCONJ VERB,9
4845,NOUN CCONJ NOUN X,27
4846,CCONJ NOUN X VERB,17
4847,CCONJ NOUN ADP PRON,18
4848,PART NUM PART PUNCT,7
4849,VERB PART ADJ NUM,19
4850,ADP PROPN PUNCT ADV,49
4851,VERB PART NUM VERB,65
4852,PART NUM VERB PART,27
4853,PRON X VERB PUNCT,17
4854,ADP NOUN PUNCT PRON,27
4855,PART VERB DET PROPN,7
4856,VERB DET PROPN PART,37
4857,DET PROPN PART ADJ,8
4858,ADV X PRON ADP,11
4859,X PRON ADP ADJ,3
4860,DET X VERB PART,20
4861,VERB PART DET X,4
4862,PART DET X VERB,3
4863,PUNCT NOUN ADP ADJ,29
4864,VERB PUNCT PART PART,7
4865,PUNCT PART PART PROPN,11
4866,PART PART PROPN _,9
4867,PART PROPN _ _,48
4868,PROPN ADP PRON PRON,4
4869,VERB PART NUM PROPN,35
4870,PART NUM PROPN NOUN,36
4871,ADV PUNCT PRON ADJ,1
4872,PART PART PROPN PUNCT,59
4873,PROPN PUNCT ADP DET,30
4874,ADP VERB VERB PRON,22
4875,PRON PART PUNCT NOUN,37
4876,PART VERB PRON ADJ,8
4877,PUNCT NOUN PART PRON,10
4878,NOUN PART PRON PUNCT,23
4879,PUNCT ADP ADJ VERB,8
4880,ADP ADJ VERB NOUN,7
4881,ADJ VERB NOUN NOUN,21
4882,PUNCT PRON ADV PART,6
4883,PRON ADV PART VERB,38
4884,ADV PART VERB VERB,41
4885,PROPN NOUN ADP ADV,28
4886,NOUN ADP ADV ADJ,13
4887,ADP ADV ADJ NOUN,49
4888,VERB PUNCT CCONJ ADP,31
4889,PRON ADP ADJ VERB,5
4890,VERB PART PROPN _,11
4891,ADV VERB DET VERB,209
4892,NOUN PUNCT PUNCT NUM,105
4893,NOUN CCONJ NOUN _,148
4894,CCONJ NOUN _ _,169
4895,NOUN PART NOUN PRON,32
4896,PART NOUN PRON ADV,35
4897,PUNCT PUNCT DET NUM,48
4898,NOUN PUNCT PART PART,47
4899,PUNCT PART PART NOUN,40
4900,PART PART NOUN PROPN,8
4901,PRON VERB NOUN DET,12
4902,VERB NOUN DET NUM,62
4903,NOUN DET NUM ADV,11
4904,NOUN PART PART X,2
4905,PART PART X VERB,2
4906,X VERB VERB PRON,19
4907,PROPN PROPN PUNCT PRON,46
4908,PUNCT NUM PART VERB,4
4909,NUM PART VERB ADP,10
4910,ADV PUNCT SCONJ PRON,11
4911,PUNCT NOUN PRON ADV,46
4912,ADV VERB PRON X,14
4913,VERB PRON X VERB,29
4914,ADP NOUN NOUN PRON,15
4915,NOUN NOUN PRON ADV,41
4916,ADP VERB DET NUM,51
4917,VERB PRON ADP ADV,15
4918,PRON PRON VERB PUNCT,31
4919,PART PRON PART PROPN,10
4920,PRON PART PROPN VERB,26
4921,PROPN VERB PRON ADV,47
4922,NOUN PUNCT X DET,10
4923,PUNCT X DET NUM,5
4924,ADV PUNCT DET NUM,16
4925,DET NUM NUM PART,97
4926,NOUN PART PRON VERB,88
4927,PRON NOUN VERB ADP,38
4928,ADV PRON NOUN VERB,59
4929,PRON NOUN VERB VERB,131
4930,DET NOUN PUNCT ADP,79
4931,PUNCT VERB PRON X,4
4932,SCONJ VERB VERB NOUN,117
4933,NOUN PUNCT ADJ VERB,13
4934,ADP DET NOUN PRON,13
4935,DET NOUN PRON ADV,23
4936,NOUN PRON ADV ADV,102
4937,PRON ADV ADV ADP,114
4938,ADJ NUM NUM VERB,38
4939,NUM VERB VERB PRON,12
4940,NUM NUM PROPN VERB,68
4941,NUM PROPN VERB PART,30
4942,VERB NUM NUM DET,15
4943,NUM NUM DET NOUN,38
4944,NUM DET NOUN PART,24
4945,NOUN PUNCT DET PRON,7
4946,PUNCT DET PRON NOUN,1
4947,DET PRON NOUN CCONJ,1
4948,PRON NOUN CCONJ CCONJ,1
4949,NOUN CCONJ CCONJ NOUN,5
4950,CCONJ CCONJ NOUN PUNCT,1
4951,PRON VERB PRON PRON,27
4952,PRON PRON VERB ADV,16
4953,ADP PRON VERB PRON,137
4954,NUM VERB PART PRON,5
4955,PROPN NOUN VERB PRON,144
4956,NOUN VERB PRON X,15
4957,PRON X VERB PRON,6
4958,X VERB PRON ADV,3
4959,PRON ADV ADV X,24
4960,NOUN CCONJ ADP VERB,9
4961,CCONJ ADP VERB ADJ,2
4962,ADJ NOUN PART DET,24
4963,ADV X VERB SCONJ,2
4964,X VERB SCONJ X,1
4965,VERB SCONJ X VERB,1
4966,SCONJ X VERB ADV,2
4967,PRON VERB ADP ADV,29
4968,ADP PRON NOUN _,1
4969,PRON NOUN _ _,13
4970,VERB VERB ADP PART,2
4971,VERB ADP PART NOUN,1
4972,ADP PART NOUN PUNCT,2
4973,PROPN PART NOUN PRON,13
4974,NOUN PRON ADV PUNCT,6
4975,PRON ADV PUNCT ADV,6
4976,ADV PUNCT ADV DET,4
4977,ADP PRON NOUN ADV,62
4978,VERB PROPN ADV ADV,76
4979,PROPN ADV ADV X,18
4980,ADV ADV X NUM,7
4981,ADV X NUM NUM,29
4982,X NUM NUM NOUN,54
4983,PART PROPN NOUN ADP,117
4984,ADP NOUN ADV NUM,23
4985,ADV NUM NOUN ADP,60
4986,NUM NOUN ADP ADP,17
4987,ADP NOUN PART PRON,24
4988,VERB VERB NOUN PRON,27
4989,NOUN ADP VERB DET,41
4990,PUNCT PUNCT NUM NOUN,47
4991,VERB NOUN PROPN CCONJ,37
4992,PROPN CCONJ NOUN ADV,49
4993,SCONJ NOUN VERB ADP,25
4994,PUNCT PROPN VERB ADV,45
4995,ADV PRON VERB X,16
4996,PUNCT SCONJ PRON ADP,27
4997,SCONJ PRON ADP NOUN,34
4998,PART VERB NOUN PROPN,44
4999,CCONJ NOUN NUM NOUN,24
5000,PRON VERB NOUN ADV,241
5001,PUNCT ADV SCONJ NOUN,9
5002,ADV SCONJ NOUN ADV,10
5003,PUNCT PUNCT PROPN VERB,205
5004,ADP VERB VERB ADV,19
5005,VERB VERB NOUN NUM,145
5006,VERB NOUN NUM PART,26
5007,ADV ADV ADV NUM,28
5008,ADV ADV NUM NOUN,68
5009,PROPN CCONJ DET NOUN,104
5010,CCONJ DET NOUN VERB,87
5011,SCONJ NOUN VERB DET,9
5012,VERB DET PART ADJ,4
5013,NUM PUNCT VERB PUNCT,38
5014,PUNCT VERB PUNCT PRON,48
5015,PUNCT ADV PROPN NUM,14
5016,ADV PROPN NUM NOUN,20
5017,NUM PUNCT NUM _,10
5018,PUNCT NUM _ _,38
5019,VERB DET VERB CCONJ,17
5020,DET VERB CCONJ VERB,23
5021,ADP PROPN X PRON,1
5022,PART DET NOUN NUM,5
5023,PART NOUN CCONJ X,3
5024,NOUN CCONJ X VERB,6
5025,CCONJ X VERB NOUN,3
5026,ADP NOUN ADV X,16
5027,X VERB ADV ADV,9
5028,DET NOUN CCONJ VERB,47
5029,NOUN CCONJ VERB ADP,32
5030,PROPN PROPN NOUN PROPN,235
5031,PUNCT ADP PRON PUNCT,18
5032,ADP PRON PUNCT VERB,16
5033,PRON PUNCT VERB PROPN,10
5034,ADV PUNCT PRON PART,13
5035,VERB ADJ PART NUM,23
5036,DET DET NOUN VERB,68
5037,ADV PROPN DET NOUN,10
5038,PROPN DET NOUN NOUN,75
5039,PUNCT ADV ADV PUNCT,35
5040,ADV ADV PUNCT ADP,9
5041,PROPN PROPN ADV DET,3
5042,PROPN ADV DET NUM,4
5043,VERB VERB ADV ADP,64
5044,ADP NUM NUM PUNCT,54
5045,VERB NUM PUNCT VERB,51
5046,NUM NUM ADP NUM,31
5047,NUM ADP NUM VERB,1
5048,ADP NUM VERB PUNCT,10
5049,ADP PRON ADV NUM,5
5050,PART ADV NOUN PART,20
5051,ADP PROPN PROPN ADP,52
5052,PROPN PROPN ADP NUM,23
5053,PROPN ADP NUM VERB,3
5054,ADP NUM VERB PART,8
5055,ADV PROPN PUNCT ADV,8
5056,DET PROPN NOUN ADP,24
5057,VERB PRON ADP NUM,20
5058,ADV PROPN ADV X,8
5059,PART NOUN NOUN DET,18
5060,NOUN DET NUM VERB,23
5061,DET NUM VERB CCONJ,2
5062,PART PUNCT DET ADJ,8
5063,PUNCT ADP PROPN ADV,65
5064,VERB DET VERB NUM,10
5065,DET VERB NUM NUM,25
5066,NUM PART ADJ VERB,4
5067,PART ADJ VERB PUNCT,9
5068,PRON ADP NUM PUNCT,3
5069,NOUN NOUN CCONJ PRON,43
5070,NOUN CCONJ PRON ADV,21
5071,NOUN PUNCT PRON DET,6
5072,PUNCT PRON DET NUM,7
5073,PRON DET NUM NOUN,31
5074,ADV ADP PROPN ADJ,51
5075,PROPN PART ADJ NUM,9
5076,PRON NOUN PART NUM,27
5077,CCONJ PROPN PUNCT ADV,16
5078,DET ADP NOUN CCONJ,16
5079,PART ADJ NOUN ADP,82
5080,VERB PART PROPN ADV,69
5081,CCONJ PROPN VERB NUM,17
5082,PROPN VERB NUM ADP,15
5083,VERB NUM ADP VERB,8
5084,NUM ADP VERB PART,13
5085,SCONJ VERB VERB ADV,24
5086,VERB VERB CCONJ ADV,31
5087,NUM PUNCT ADP DET,6
5088,NOUN CCONJ PROPN PART,181
5089,CCONJ PROPN PART PROPN,49
5090,VERB PRON PROPN NOUN,22
5091,PRON PROPN NOUN PART,18
5092,DET NOUN VERB X,23
5093,NOUN PART PART PROPN,149
5094,PART PART PROPN NOUN,100
5095,VERB VERB CCONJ NOUN,72
5096,SCONJ ADP NOUN NOUN,43
5097,VERB NOUN ADV DET,9
5098,SCONJ ADP DET NOUN,15
5099,VERB NOUN CCONJ NUM,42
5100,NOUN CCONJ PROPN PROPN,94
5101,ADV PUNCT ADV ADV,24
5102,ADP NOUN ADP PRON,44
5103,NOUN ADP PRON PROPN,10
5104,ADP PRON PROPN NOUN,15
5105,PRON X VERB ADP,10
5106,NOUN NOUN VERB X,61
5107,VERB X PRON NOUN,8
5108,X PRON NOUN NOUN,4
5109,NOUN CCONJ DET ADV,10
5110,CCONJ DET ADV PROPN,1
5111,DET ADV PROPN NOUN,1
5112,NOUN PART PART PART,13
5113,PART PART PART NOUN,9
5114,PUNCT NOUN ADP ADP,10
5115,VERB ADP ADP VERB,11
5116,VERB NOUN PART ADP,40
5117,PUNCT CCONJ X NOUN,5
5118,CCONJ X NOUN NOUN,4
5119,CCONJ NOUN VERB PROPN,58
5120,NOUN VERB ADV PART,49
5121,VERB ADV PART VERB,69
5122,VERB VERB PART PART,81
5123,ADP DET NUM PROPN,6
5124,DET NUM PROPN NOUN,58
5125,ADV ADP PROPN NUM,21
5126,ADJ NOUN PART PRON,7
5127,NOUN PART PRON ADP,9
5128,CCONJ PROPN PROPN VERB,50
5129,PUNCT VERB ADJ PART,58
5130,PROPN PUNCT CCONJ PROPN,114
5131,PUNCT CCONJ PROPN PART,26
5132,NOUN ADP NOUN ADJ,39
5133,NUM PART PUNCT VERB,24
5134,PART NOUN ADV PUNCT,49
5135,PART VERB NOUN X,6
5136,PROPN PROPN PROPN PROPN,186
5137,NOUN VERB NOUN DET,48
5138,VERB NOUN DET PROPN,3
5139,NOUN DET PROPN VERB,5
5140,DET PROPN VERB PART,14
5141,ADV PART PUNCT ADV,5
5142,NOUN PROPN X VERB,19
5143,PROPN X VERB PART,45
5144,X VERB PART PART,21
5145,PUNCT NOUN X NOUN,29
5146,VERB PROPN VERB PRON,51
5147,PROPN VERB PRON PART,113
5148,PUNCT ADP VERB ADJ,32
5149,PUNCT NOUN NOUN ADJ,72
5150,PUNCT NOUN PUNCT ADJ,123
5151,ADP NOUN ADJ VERB,3
5152,NOUN ADJ VERB NOUN,13
5153,ADJ VERB NOUN CCONJ,4
5154,ADP VERB NUM PUNCT,6
5155,PUNCT NUM PUNCT CCONJ,10
5156,NUM PUNCT CCONJ NOUN,6
5157,PUNCT CCONJ NOUN PART,52
5158,PART VERB ADP ADV,7
5159,ADJ PUNCT NOUN PUNCT,61
5160,SCONJ ADV VERB PUNCT,77
5161,PUNCT ADV SCONJ ADP,7
5162,ADV SCONJ ADP NOUN,5
5163,NOUN VERB ADJ DET,5
5164,VERB ADJ DET NOUN,18
5165,PUNCT NOUN ADP NUM,30
5166,VERB NUM PUNCT ADV,53
5167,VERB PUNCT DET ADV,8
5168,PUNCT DET ADV PUNCT,3
5169,DET ADV PUNCT NOUN,1
5170,NOUN ADV ADV NUM,75
5171,PRON ADP NUM PART,2
5172,ADP NUM PART PART,2
5173,CCONJ VERB PART PUNCT,46
5174,PROPN ADP NOUN ADV,73
5175,PUNCT PROPN PROPN PROPN,365
5176,NOUN PUNCT NUM PROPN,40
5177,PUNCT NUM PROPN PROPN,7
5178,VERB PRON NOUN ADJ,5
5179,PRON NOUN ADJ NOUN,12
5180,NOUN PART NUM ADJ,86
5181,ADP VERB PROPN PUNCT,41
5182,ADP ADV NOUN NOUN,28
5183,X VERB NOUN CCONJ,16
5184,NOUN CCONJ ADV NUM,24
5185,NOUN CCONJ PRON NOUN,47
5186,CCONJ PRON NOUN PART,27
5187,NOUN ADV X DET,27
5188,ADV X DET NUM,15
5189,VERB PROPN ADP VERB,44
5190,ADP VERB VERB DET,18
5191,VERB PROPN CCONJ ADJ,11
5192,PUNCT PROPN CCONJ DET,45
5193,DET NUM VERB ADP,12
5194,PUNCT ADV PRON CCONJ,9
5195,ADV PRON CCONJ NOUN,8
5196,PRON CCONJ NOUN NOUN,29
5197,ADV VERB PROPN ADJ,109
5198,PROPN NOUN CCONJ PRON,20
5199,NOUN CCONJ PRON PUNCT,10
5200,CCONJ PRON PUNCT ADV,4
5201,ADV VERB PRON CCONJ,31
5202,VERB PRON CCONJ NOUN,38
5203,PRON CCONJ NOUN VERB,19
5204,VERB PART NOUN NUM,87
5205,ADV PUNCT ADV PRON,10
5206,PUNCT PART NOUN CCONJ,45
5207,PUNCT VERB ADP ADV,14
5208,VERB ADP ADV ADJ,18
5209,CCONJ PUNCT NOUN NOUN,50
5210,NUM NOUN CCONJ X,2
5211,NOUN CCONJ X NUM,2
5212,CCONJ X NUM NUM,1
5213,SCONJ ADV NUM NOUN,10
5214,NOUN X NOUN ADJ,2
5215,X NOUN ADJ NOUN,16
5216,PUNCT NOUN VERB DET,52
5217,DET NOUN ADP PUNCT,18
5218,PUNCT PROPN PUNCT PART,346
5219,PROPN PUNCT PART NUM,25
5220,PART PROPN NOUN ADJ,27
5221,NOUN ADJ NOUN ADJ,13
5222,VERB PUNCT VERB X,20
5223,X NOUN NOUN ADJ,4
5224,VERB VERB PROPN ADP,76
5225,PROPN ADP PROPN PUNCT,159
5226,PUNCT CCONJ VERB ADJ,33
5227,ADJ NOUN CCONJ ADP,20
5228,NOUN VERB ADP PUNCT,71
5229,VERB ADP PUNCT ADV,8
5230,PART PUNCT VERB ADV,53
5231,PUNCT NOUN DET VERB,6
5232,NOUN DET VERB PUNCT,13
5233,DET VERB PUNCT PUNCT,3
5234,PART PROPN PART PROPN,17
5235,PROPN PART PROPN ADJ,25
5236,X ADV VERB VERB,22
5237,PUNCT PUNCT ADV PRON,56
5238,ADV PRON PART VERB,37
5239,PART PROPN PROPN PUNCT,97
5240,ADV X NOUN ADV,11
5241,VERB NUM NUM PRON,26
5242,NUM NUM PRON X,2
5243,NUM PRON X NOUN,1
5244,VERB VERB NUM CCONJ,21
5245,VERB NUM CCONJ NUM,130
5246,NUM NOUN PUNCT ADJ,52
5247,ADV VERB VERB CCONJ,144
5248,NOUN VERB NOUN X,32
5249,VERB NUM NOUN ADP,177
5250,VERB NOUN NUM NOUN,212
5251,NOUN NOUN ADP PUNCT,48
5252,VERB ADP DET ADJ,48
5253,CCONJ PROPN NUM NUM,30
5254,DET NUM NUM ADJ,83
5255,PRON ADP ADV NUM,6
5256,NUM NOUN ADJ PART,11
5257,PART PUNCT NOUN X,7
5258,PUNCT VERB PART PRON,56
5259,NOUN X PRON VERB,52
5260,PRON PART NOUN NUM,22
5261,PUNCT CCONJ ADP PRON,8
5262,CCONJ ADP PRON NOUN,13
5263,PRON NOUN CCONJ NOUN,58
5264,VERB ADP VERB PRON,35
5265,ADP VERB PRON VERB,40
5266,PUNCT PUNCT VERB ADP,38
5267,NOUN ADJ VERB PART,21
5268,ADP PROPN ADP PUNCT,6
5269,PROPN ADP PUNCT NOUN,43
5270,PART VERB PROPN ADP,17
5271,PROPN ADP VERB NUM,13
5272,NUM NUM PUNCT ADJ,54
5273,NUM PUNCT ADJ NOUN,62
5274,VERB PROPN PROPN PRON,6
5275,PROPN PROPN PRON ADP,6
5276,PROPN PRON ADP PROPN,6
5277,NOUN ADP PRON X,2
5278,ADP PRON X VERB,15
5279,PUNCT PROPN PART PUNCT,67
5280,VERB ADV NUM ADP,33
5281,ADV NUM ADP PROPN,21
5282,CCONJ PROPN PUNCT ADP,14
5283,PART VERB PROPN VERB,48
5284,VERB VERB DET PROPN,56
5285,PROPN ADV ADP VERB,34
5286,NUM ADJ NOUN ADP,61
5287,NOUN VERB DET VERB,114
5288,VERB DET VERB VERB,95
5289,DET VERB VERB ADJ,9
5290,PUNCT PROPN PART ADJ,68
5291,VERB VERB PROPN ADJ,85
5292,VERB PROPN ADJ ADJ,13
5293,ADP NOUN PUNCT NUM,31
5294,NOUN PUNCT PART ADJ,70
5295,PUNCT PART ADJ NOUN,132
5296,PUNCT DET VERB PROPN,12
5297,PUNCT X NOUN ADV,8
5298,NOUN NUM NOUN NUM,64
5299,PART PUNCT X PRON,5
5300,NOUN VERB ADV PROPN,24
5301,ADV PROPN NOUN CCONJ,33
5302,NUM PROPN NOUN X,9
5303,X VERB PUNCT PROPN,21
5304,DET NOUN ADV NOUN,33
5305,ADV VERB ADV PUNCT,130
5306,VERB ADV PUNCT VERB,31
5307,PUNCT PROPN ADV ADJ,12
5308,ADV ADJ NOUN NUM,7
5309,PROPN NOUN ADV NOUN,62
5310,NOUN ADV NOUN NUM,8
5311,ADV NOUN NUM PUNCT,7
5312,ADV NOUN ADV NUM,18
5313,NUM VERB ADV NOUN,4
5314,ADV PROPN PART PART,6
5315,ADV PROPN ADV ADP,30
5316,VERB PROPN CCONJ ADP,9
5317,PROPN CCONJ ADP PROPN,9
5318,CCONJ ADP PROPN PART,12
5319,PUNCT VERB PART ADJ,91
5320,PRON VERB PUNCT CCONJ,7
5321,PROPN CCONJ PROPN ADJ,30
5322,CCONJ PROPN ADJ NOUN,61
5323,PROPN ADJ NOUN ADJ,12
5324,ADJ NOUN ADJ VERB,8
5325,NOUN ADJ VERB PROPN,3
5326,ADJ VERB PROPN ADJ,1
5327,PROPN NOUN ADJ ADJ,3
5328,NOUN ADJ ADJ ADJ,2
5329,ADJ ADJ ADJ NOUN,11
5330,PROPN CCONJ PROPN PROPN,177
5331,CCONJ PROPN PROPN PROPN,29
5332,NOUN PROPN PUNCT VERB,211
5333,NUM NUM ADV PUNCT,20
5334,NUM ADV PUNCT NOUN,3
5335,PROPN ADP VERB ADV,4
5336,PART PART NOUN PART,116
5337,NOUN PRON VERB ADP,24
5338,SCONJ VERB PUNCT NOUN,10
5339,NOUN PRON ADP NOUN,35
5340,NOUN VERB PRON ADJ,26
5341,NOUN VERB DET ADV,38
5342,PUNCT VERB ADJ NUM,7
5343,ADV NOUN VERB PROPN,53
5344,VERB ADV ADP VERB,40
5345,PRON ADP DET NOUN,138
5346,PUNCT NOUN PROPN ADV,50
5347,NOUN PROPN ADV NOUN,13
5348,PROPN ADV NOUN ADV,9
5349,PUNCT VERB VERB CCONJ,33
5350,VERB CCONJ NOUN PUNCT,156
5351,PUNCT VERB PROPN NUM,27
5352,PROPN NUM NUM PUNCT,52
5353,NUM PUNCT NOUN NUM,27
5354,ADJ NOUN PUNCT PART,144
5355,PUNCT SCONJ ADV ADP,7
5356,PUNCT ADJ NOUN SCONJ,2
5357,ADJ NOUN SCONJ VERB,20
5358,NOUN SCONJ VERB NOUN,69
5359,NUM PUNCT ADP VERB,19
5360,VERB PART VERB X,18
5361,PART VERB X NOUN,7
5362,VERB PROPN PART PART,57
5363,PRON ADV ADV PUNCT,6
5364,ADV ADV PUNCT NOUN,25
5365,ADV PROPN VERB PUNCT,55
5366,PROPN NOUN ADP PRON,87
5367,ADV PROPN VERB VERB,62
5368,NUM NUM VERB PRON,43
5369,NUM VERB PRON VERB,17
5370,PUNCT PROPN VERB PRON,49
5371,VERB PUNCT ADV ADJ,48
5372,NUM PUNCT DET PROPN,3
5373,PUNCT DET PROPN PART,7
5374,DET PROPN PART NOUN,93
5375,VERB PART ADV PROPN,19
5376,PART ADV PROPN PART,3
5377,NOUN PART PROPN DET,4
5378,PART PROPN DET NOUN,13
5379,PROPN DET NOUN ADJ,3
5380,PUNCT NOUN NUM PUNCT,86
5381,PUNCT NUM PART PROPN,19
5382,ADP PUNCT ADP NOUN,11
5383,PART PUNCT NOUN NUM,24
5384,NUM PUNCT PROPN PART,13
5385,ADV PART PUNCT PUNCT,3
5386,VERB PROPN NOUN _,134
5387,PRON VERB PROPN PRON,6
5388,VERB PROPN PRON ADV,17
5389,NUM ADJ PROPN VERB,3
5390,ADJ PROPN VERB ADP,7
5391,PUNCT DET NUM VERB,27
5392,DET NUM VERB ADV,7
5393,NUM VERB ADV PART,4
5394,VERB ADV PART NOUN,52
5395,ADV PART NOUN ADV,18
5396,ADV X PROPN PROPN,9
5397,ADV ADV ADV PART,7
5398,ADV ADV PART NUM,2
5399,ADV PART NUM PUNCT,2
5400,PUNCT VERB PART X,5
5401,PART X NOUN VERB,51
5402,NUM ADV ADV PUNCT,4
5403,NOUN ADV X ADJ,10
5404,X ADJ NOUN VERB,86
5405,PUNCT PROPN NOUN DET,14
5406,PROPN NOUN DET NUM,29
5407,NOUN DET NUM NUM,116
5408,PROPN PUNCT NOUN ADP,151
5409,SCONJ VERB PROPN PART,7
5410,SCONJ VERB PUNCT VERB,6
5411,PART NOUN X NOUN,53
5412,CCONJ NOUN PART NUM,38
5413,NOUN PART NUM PART,17
5414,PUNCT ADJ PART ADV,1
5415,NOUN VERB ADV DET,11
5416,VERB ADV DET NUM,8
5417,NUM VERB PART NUM,29
5418,PART NUM PUNCT SCONJ,1
5419,NUM PUNCT SCONJ VERB,4
5420,SCONJ VERB VERB PART,18
5421,ADV NUM PART PART,3
5422,ADV NOUN PUNCT PUNCT,47
5423,PUNCT PUNCT PROPN NUM,41
5424,PUNCT PROPN NUM PUNCT,110
5425,PROPN NUM PUNCT VERB,13
5426,VERB ADP ADP ADJ,9
5427,PART VERB ADV NUM,50
5428,NOUN PART NUM CCONJ,3
5429,PART NUM CCONJ NOUN,2
5430,NUM CCONJ NOUN NOUN,10
5431,NUM NOUN ADV DET,6
5432,NOUN ADV DET NUM,17
5433,PUNCT VERB NUM PART,27
5434,VERB ADV ADV NUM,22
5435,ADV NUM PUNCT PUNCT,13
5436,PROPN ADP VERB DET,9
5437,ADP VERB DET ADJ,18
5438,ADV ADV NUM PART,27
5439,DET PROPN NOUN CCONJ,17
5440,PUNCT NOUN PART PART,134
5441,ADV DET NUM ADV,5
5442,PUNCT NUM NUM NUM,90
5443,PUNCT ADV NUM VERB,15
5444,ADV NUM VERB PART,25
5445,NOUN VERB NUM ADV,49
5446,PROPN PROPN PUNCT DET,38
5447,PROPN PUNCT DET NUM,34
5448,DET NUM NOUN PRON,18
5449,NUM NOUN PRON ADV,23
5450,NOUN PUNCT PRON CCONJ,15
5451,PUNCT PRON CCONJ PROPN,9
5452,PRON CCONJ PROPN NOUN,24
5453,NOUN NOUN NUM PART,29
5454,PROPN VERB ADV NUM,54
5455,CCONJ PROPN PUNCT NOUN,46
5456,PROPN PUNCT NOUN PART,295
5457,ADP PROPN PUNCT VERB,65
5458,PROPN PUNCT VERB NOUN,581
5459,PART PROPN PROPN ADP,56
5460,PROPN VERB PUNCT CCONJ,8
5461,PUNCT CCONJ ADP PROPN,36
5462,PROPN CCONJ PROPN CCONJ,29
5463,ADP VERB VERB PROPN,44
5464,ADV ADP PROPN ADP,37
5465,PROPN PUNCT VERB ADP,75
5466,VERB ADP PROPN ADV,74
5467,DET NUM VERB NUM,23
5468,NUM NUM PART PRON,23
5469,NUM PART PRON ADV,11
5470,PART PRON ADV ADP,12
5471,VERB PRON PART PROPN,87
5472,PRON PART PROPN NUM,2
5473,NOUN ADV ADV PART,34
5474,ADV ADV PART DET,2
5475,ADV PART DET PUNCT,1
5476,PART DET PUNCT ADV,1
5477,DET PUNCT ADV ADJ,1
5478,PUNCT PUNCT PUNCT VERB,73
5479,PUNCT PUNCT VERB ADV,20
5480,VERB ADV NUM VERB,45
5481,ADV NUM VERB PUNCT,15
5482,PROPN PART NOUN NUM,22
5483,VERB PROPN NUM NOUN,139
5484,PART VERB ADP PROPN,60
5485,VERB PROPN PART PUNCT,234
5486,VERB NOUN NUM ADJ,25
5487,PART ADV NUM NOUN,69
5488,NOUN CCONJ ADP PRON,18
5489,PRON NOUN PART ADJ,35
5490,PART NOUN PART PRON,10
5491,PART PRON VERB PUNCT,37
5492,PUNCT PART PUNCT _,193
5493,PART PART PROPN ADJ,1
5494,PART PROPN ADJ ADJ,8
5495,NUM NUM VERB DET,38
5496,NUM VERB DET NOUN,44
5497,VERB DET NOUN CCONJ,194
5498,NOUN NUM PUNCT ADV,15
5499,PART PUNCT PROPN X,10
5500,PUNCT PROPN X VERB,28
5501,PROPN X VERB NOUN,26
5502,SCONJ ADJ ADJ NOUN,3
5503,SCONJ NOUN NUM NUM,12
5504,ADP NUM NUM ADV,72
5505,PART PROPN ADV ADP,15
5506,NOUN VERB ADJ NUM,30
5507,NOUN NUM NOUN ADJ,8
5508,NUM PUNCT NOUN PART,49
5509,ADV PROPN PUNCT NOUN,29
5510,VERB PROPN PUNCT ADJ,25
5511,VERB NOUN CCONJ PROPN,127
5512,NUM NUM CCONJ NOUN,21
5513,NUM CCONJ NOUN PART,12
5514,ADV PUNCT PROPN PUNCT,30
5515,X VERB NUM NOUN,15
5516,ADV DET NUM NOUN,138
5517,NOUN NUM PUNCT VERB,23
5518,NOUN PROPN ADP ADJ,16
5519,PROPN ADP ADJ NOUN,90
5520,PUNCT NUM VERB PROPN,16
5521,NUM ADJ NOUN ADJ,12
5522,NUM VERB ADJ NUM,3
5523,NOUN PART PROPN PART,53
5524,PART PROPN PART ADP,2
5525,PROPN PART ADP NOUN,23
5526,ADV PUNCT ADJ NOUN,37
5527,VERB PART NOUN SCONJ,4
5528,PART NOUN SCONJ NOUN,3
5529,NOUN SCONJ NOUN VERB,12
5530,SCONJ ADV VERB VERB,49
5531,PART ADV ADJ PRON,1
5532,ADV ADJ PRON PUNCT,2
5533,ADJ PRON PUNCT VERB,1
5534,NUM NOUN ADV ADJ,7
5535,NOUN PUNCT NUM CCONJ,10
5536,PUNCT NUM CCONJ NUM,28
5537,PART NUM NOUN ADP,15
5538,PUNCT SCONJ NOUN CCONJ,10
5539,SCONJ NOUN CCONJ NOUN,21
5540,PROPN PUNCT PART ADP,6
5541,PUNCT PART ADP PROPN,4
5542,NOUN PUNCT ADJ NUM,14
5543,PUNCT ADJ NUM NUM,25
5544,ADV ADP NOUN NUM,66
5545,NUM VERB VERB PROPN,42
5546,NOUN VERB PROPN ADJ,116
5547,ADJ NOUN ADP ADP,3
5548,PRON ADP PROPN PUNCT,31
5549,PROPN ADP PROPN CCONJ,37
5550,CCONJ VERB PROPN PRON,1
5551,VERB PROPN PRON VERB,11
5552,PUNCT ADV PROPN ADP,25
5553,PROPN PUNCT VERB ADV,49
